,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
134,1998-02-28,162,4.6,67.1,5,172293479.79,4,6306,64,137112,130807,5,7.7,59.9,84.1,81,204400,74.8,274943,9.3,15.4,3866,80.9575992129,0.5,84,6.7,4.8,65.2,67288,86827690.019,103014,41263.3270318626,35.55,5.51,87.404,918.1771428571,16.06,2.2942857143,5.5057142857,77.98,171.9,19.9989473684,127.8,297.7425,161.9,74.932,125,14.0695,8981.7,8.5,8592.2,119.1,297.4925,2.4,156000,77.6777179203,88.038,31251,147.6,238.8,16.06,61.8,82.1918116849,16.06,1.6542857143,84.4121779314,159.9,5.5,1.61,169.9,126.6,100.3897,158.5,68.349527671,144.4,9762.2010526316,133,2.1004761905,8.5,14.06,80.5740258811,79.8883575895,31408941507889.5,125029,0.08,317375,12.84,319000,17627,41.7,5.15,2224250,80.85,123618,2768,5997,77.71669,19786,87.4,13.39,105243,-0.2,86.7556,110.4,5723.8,83.8847,1324.3427,8.89,538.8943,172.1,158.8,99.6,493.2705,14.06,93.5,142.4,71.6902597403,4985.2,211.4984,102.4735936671,31478,2.8706,739.4,2.05,1.4411027569,68.71,0.32275,23.0368421053,1.28,514.626,2.092,488420,513.839,511.165,487902,9.536,511.0255,487.723,7.4,1714.8721052632,1.1273,2.162,1237.6367,1125.7868421053,1974345.59662921,1492.649,4072.175,1076.625,1077.8,4079,4.079e+12,3528.775,471.36625,430,1428.325,4070.1,597.975,4.0774e+12,638.725,429.475,1066.2,969.25,4059.525,1418.45,0.1568421053,5.5747368421,2.9233333333,5.09,0.3447368421,1.7542857143,0.5473684211,1.76,2.1104761905,5.4178947368,5.3084210526,1.0119047619,5.57,5.4926315789,1.6815789474,5.8910526316,629399.5,0.0463157895,0.7652380952,6.9852380952,3.67,1.7142857143,5.5725,1.3980952381,5.23,5.0857894737,6.43,0.15,5.6031578947,1.1031578947,5.4342105263,5.9573684211,5.6966666667,5.04,3.31,5.49,5.31,5.96,9.08,0.7166666667,5.0678947368,0.9085789474,0.5514285714,5.085,5.89,6.13,-41750,5.42,0.4352380952,6.94,5.31,6.36,8.0557142857,7.22,0.34,5.2742105263,1.68,5.23,10.23,-0.42,5.04,5.43,1.74,102631.254794521,276098405.479452,207.2883146067,58723.2328767123,5544159.16853933,2.1702808989,11866.9499101124
135,1998-03-31,162,4.7,67.1,5,172464073.601,4,6422,64,137236,130814,5,7.8,59.9,84.2,81,204547,74.8,275175,9.2,14.5,3859,81.0492639426,0.5,84.3,6.7,4.8,65.7,67311,86851350.672,103370,41248.1151913148,29.86,5.49,87.908,918.1771428571,15.1154545455,2.2942857143,5.4935483871,78.063,172.2,20.1586363636,126.4,295.8704545455,162.2,74.944,124.7,13.1031818182,8981.7,8.5,8641.5,118.8,295.9409090909,2.5,152700,78.3065923425,88.473,31404,145.1,239.4,15.02,61.7,83.6532175846,15.12,1.6542857143,84.9431526919,160.1,5.4875,1.65,170.3,125.7,100.0598,158.7,68.349527671,144.4,10260.9140909091,132.7,2.1004761905,8.5,13.08,81.17811509,81.0099281511,31508502031515.2,125174,0.1,316812.5,12.88,315000,17637,41.6,5.15,2221750,81.04,124341,2762,5969,77.95938,19792,87.2,13.43,105382,1.5,86.8196,106.5,5750.3,83.4012,1332.9034,8.8226086957,541.4475,172.6,159.2,100,491.6381,13.9589130435,90.3,141.5,71.8936363636,5008.9,211.4984,102.4810471272,31053,2.443,740.7,2.05,1.375,66.65,0.34625,23.0368421053,1.28,516.798,2.0905,491007,517.004,514.768,490735.5,10.17,514.2115,490.60875,7.5,1781.2695454546,1.1334318182,2.162,1252.3789,1171.9945454546,1977190.83932584,1492.649,4102.48,1077.2,1076.9,4104.6,4.1046e+12,3567.66,473.5465,431.9,1445.88,4121.8,610.54,4.1265e+12,637.04,431.76,1075.9,968.88,4114.66,1447.1,0.0859090909,5.6472727273,2.8336363636,5.03,0.4854545455,1.7542857143,0.6581818182,1.54,2.1104761905,5.5613636364,5.3895454545,0.9827272727,5.65,5.6118181818,1.6718181818,5.9481818182,629399.5,0.1277272727,0.7322727273,6.7213636364,3.67,1.7277272727,5.6425,1.3980952381,5.1618181818,5.0318181818,6.48,0.09,5.7090909091,1.0668181818,5.5668181818,6.0145454545,5.6077272727,5.11,3.2095454545,5.61,5.39,6.01,9.08,0.6804545455,5.0431818182,0.9878363636,0.5227272727,5.03,5.95,6.22,-13813,5.56,0.4063636364,6.96,5.3875,6.42,8.0557142857,7.21,0.49,5.2481818182,1.67,5.16,10.23,-0.46,5.11,5.57,1.83,102745.57260274,276368997.260274,207.9396629213,58846.3835616438,5546078.03370787,2.1650561798,11905.1063820225
136,1998-04-30,162.2,4.3,67,5,172455404.075,3.8,5941,64.1,137150,131209,4.1,7.7,59.7,83.9,81.1,204731,74.8,275434,9.1,14.7,3775,81.0388356374,0.5,83.9,6.7,4.6,65.4,67581,86810976.798,103530,41233.3940553009,23.13,5.45,88.588,918.1771428571,15.3538095238,2.2942857143,5.4453333333,78.207,172.5,22.0285714286,121.5,308.5575,162.5,75.037,124.9,13.5265,8981.7,8.5,8668.8,118.3,308.285,2.4,148000,79.1278586871,88.909,31473,144.4,240.3,15.44,61.5,84.3987881248,15.35,1.6542857143,85.4165715113,160.2,5.464,1.63,170.7,125.5,99.7845,159.1,68.4339098039,144.3,10600.3852380952,132.3,2.1004761905,8.5,13.39,81.9456877266,82.0773899865,31604850925346.5,125454,0.02,312625,12.92,311000,17637,41.3,5.15,2182500,81.42,125382,2752,6049,77.96083,19816,86.7,13.4,105638,4.5,87.1345,108.7,5788.1,83.1681,1360.4563,8.7573913043,560.9068,173,159.5,100.2,498.7187,13.8610869565,91.1,140.9,72.3003896104,5053.3,211.4984,102.4598970556,30604,2.2748,758.1,2.05,1.4357053683,66.7,0.37425,23.0368421053,1.28,519.191,2.071,494118,519.258,518.367,493811.6,11.166,518.414,493.577,7.2,1852.3,1.1409136364,2.162,1259.0131,1202.6085714286,1979944.3,1492.649,4129.125,1076.3,1076.5,4130.3,4.1303e+12,3610,475.7762,433.8,1463.7,4164.6,621.15,4.169e+12,634.325,433.65,1087.7,967.925,4171.975,1482.025,0.0733333333,5.6376190476,2.8457142857,4.95,0.5547619048,1.7542857143,0.746,1.78,2.1104761905,5.5642857143,5.379047619,0.9804761905,5.64,5.6119047619,1.6928571429,5.9238095238,629399.5,0.18,0.7252380952,6.86,3.67,1.7171428571,5.61,1.3980952381,5.0828571429,4.9495238095,6.46,0.08,5.6957142857,1.0580952381,5.580952381,5.9966666667,5.3976190476,5.1,3.1995238095,5.61,5.38,6,9.08,0.6714285714,5.0585714286,0.9731904762,0.5033333333,4.965,5.92,6.21,124603,5.56,0.4085714286,6.92,5.3625,6.4,8.0557142857,7.16,0.56,5.2628571429,1.69,5.08,10.23,-0.5,5.1004761905,5.58,1.88,102856.202739726,276630860.273973,208.57,58965.5616438356,5547935,2.16,11942.032
137,1998-05-31,162.6,4.4,67,5,172648467.417,3.7,6047,64.1,137372,131325,4.2,6.8,59.7,83.9,81,204899,74.9,275700,8.9,14.7,3727,81.043865025,0.5,83.9,6.7,4.5,64.7,67527,86790177.209,103417,41218.1822147532,24.02,5.49,89.403,918.1771428571,14.914,2.2942857143,5.4887096774,78.283,172.9,20.874,120.8,298.9710526316,162.8,75.14,125.1,14.3631578947,8981.7,8.5,8704.1,117.6,299.1,2.6,153200,80.2151005673,89.393,31571,142.6,241.2,14.86,61.4,85.3957777786,14.91,1.6542857143,85.987124715,160.7,5.4725,1.71,171.1,125.3,100.562,159.5,68.6026740698,143.3,10524.5065,132.7,2.1004761905,8.5,14.39,82.7933789116,83.094602034,31704411448972.2,125856,0.02,309800,12.97,311200,17624,41.5,5.15,2134600,81.64,126466,2762,6087,77.86581,19875,86.4,13.45,105981,5.1,87.6936,106.5,5837.9,83.1785,1363.0809,8.69,559.8341,173.1,159.7,100.5,496.2176,13.76,94.2,141.2,72.6054545455,5092.2,211.4984,102.3623359045,32247,3.0377,778.3,2.05,1.6864459713,66.16,0.3808,23.0368421053,1.28,520.23,2.0725,495231,519.728,518.661,494801,9.807,517.6285,494.504,6.9,1836.3925,1.147495,2.162,1259.7531,1174.2465,1983695.90652174,1492.649,4149.375,1079.35,1079.1,4154.2,4.1542e+12,3644.1,478.5885,436.1,1473.7,4134,630.325,4.1387e+12,635.35,435.7,1070.8,966.025,4128.75,1471.575,0.059,5.6525,3.0018181818,5,0.5125,1.7542857143,0.6905263158,1.88,2.1104761905,5.5935,5.44,0.9704545455,5.65,5.628,1.645,5.9265,629399.5,0.18,0.71,7.3145454545,3.67,1.7922727273,5.668,1.3980952381,5.14,4.9985,6.48,0.06,5.7185,1.0445,5.6075,6.0075,5.4354545455,5.16,3.2831818182,5.63,5.44,6.01,9.08,0.6468181818,5.144,0.967355,0.4722727273,4.984,5.93,6.22,-38779,5.59,0.4172727273,6.91,5.444,6.42,8.0557142857,7.13,0.51,5.3565,1.65,5.14,10.23,-0.49,5.1575,5.61,1.81,102970.520547945,276901452.054795,209.547173913,59088.7123287671,5540608.89130435,2.16,11992.4346304348
138,1998-06-30,162.8,4.5,67,5,172900933.434,3.9,6212,64,137455,131244,4.7,7.4,59.7,84,81,205085,74.9,275976,8.8,14.1,3766,81.0611998169,0.5,83.8,6.7,4.6,65.8,67630,86799118.937,103617,41203.4610787393,22.23,5.56,90.223,918.1771428571,13.7218181818,2.2942857143,5.5586666667,78.184,173.2,21.6627272727,123.9,292.2227272727,163,75.076,124.8,12.2063636364,8981.7,8.5,8753.5,117.3,292.3181818182,2.7,148000,81.3919099701,89.873,31718,140.1,241.8,13.66,61.4,86.4454183463,13.72,1.6542857143,86.4824248757,160.6,5.515,1.64,171.7,125,102.727,159.7,68.6870562027,142.6,10415.6527272727,133.3,2.1004761905,8.5,12.06,83.6835823143,84.0507715053,31800760342803.5,126079,0.58,322500,12.99,338000,17608,41.4,5.15,2214250,81.87,127129,2762,6130,77.92143,19879,85.2,13.43,106200,0.7,87.1421,105.6,5871.7,82.1565,1373.9423,8.6932608696,561.5505,173,160.6,100.1,493.8558,13.6686956522,94.3,141.4,72.5037662338,5116,211.4984,102.2450680812,28440,3.1238,771.3,2.05,1.684341859,67.43,0.36625,23.0368421053,1.28,522.3525,2.065,498108,522.705,522.08,497926.25,9.674,521.5675,497.72725,6.8,1795.7445454546,1.1543363636,2.162,1261.0095,1116.3313636364,1987326.49347826,1492.649,4172.7,1076.22,1076.3,4174.1,4.1741e+12,3682.66,481.339,438.7,1490.12,4164.7,640.9,4.1698e+12,629.4,438.42,1075.2,965.5,4159.44,1488.08,-0.0236363636,5.4963636364,3.2422727273,4.98,0.3722727273,1.7542857143,0.7163636364,1.57,2.1104761905,5.52,5.4086363636,0.9913636364,5.5,5.5240909091,1.6377272727,5.7036363636,629399.5,-0.1072727273,0.7263636364,7.7518181818,3.67,1.8931818182,5.5025,1.3980952381,5.1240909091,4.9754545455,6.32,-0.02,5.5631818182,1.0340909091,5.5186363636,5.8018181818,5.5459090909,5.13,3.5245454545,5.52,5.41,5.8,9.08,0.6595454545,5.1154545455,0.8828818182,0.4754545455,4.98,5.7,6.13,51106,5.52,0.4536363636,6.7,5.4125,6.28,8.0557142857,6.91,0.38,5.3236363636,1.63,5.12,10.23,-0.58,5.1304545455,5.52,1.57,103081.150684932,277163315.068493,210.492826087,59207.8904109589,5533519.10869565,2.16,12041.2113695652
139,1998-07-31,163.2,4.5,67,5,173053052.589,3.9,6259,64,137588,131329,4.7,8.5,59.7,84.1,81.1,205270,75,276266,9.5,14.1,3796,81.1086960772,0.5,83.7,6.7,4.5,65.8,67682,86839862.52,103396,41188.2492381915,23.9893065693,5.54,90.887,918.1771428571,14.1727272727,2.2942857143,5.5358064516,78.405,173.5,19.93,126.1,292.8739130435,163.2,75.262,124.9,12.0795652174,8981.7,8.5,8769,117.1,292.8717391304,2.6,149900,82.382300528,90.338,31741,138.3,242.5,14.08,61.3,87.8515223208,14.17,1.6542857143,87.16118191,161,5.576,1.69,172.2,124.2,103.0308,159.8,68.8558204686,142.7,10821.5559090909,133.5,2.1004761905,8.5,12.04,84.4904377054,85.1471097178,31900320866429.2,126209,0.18,345000,13.01,333000,17422,41.4,5.15,2333750,82.08,126057,2771,6172,78.24308,19930,84.3,13.34,106279,-2.1,86.8414,105.2,5890,81.4101,1380.7209,8.6966304348,560.5539,173.3,161.2,99.5,488.9367,13.5743478261,93.2,141.7,72.1987012987,5138.8,211.4984,102.1109236098,27961,3.2147,769.4,2.05,1.6822429907,66.57,0.3218,23.0368421053,1.28,524.0426666667,2.0473333333,502446,523.199,523.75,501655,9.648,523.1596666667,502.2408,6.9,1941.5768181818,1.161373913,2.162,1265.5684,1121.8309090909,1991078.1,1492.649,4192.9,1074.65,1075.1,4193.8,4.1938e+12,3711.9,485.2052,442.2,1508.825,4183.3,645.475,4.1878e+12,624.3,442,1074.2,964.025,4185.45,1511.525,0.0031818182,5.4613636364,3.3360869565,4.96,0.3668181818,1.7542857143,0.7277272727,1.54,2.1104761905,5.4581818182,5.3581818182,1.0404347826,5.46,5.4613636364,1.6877272727,5.6768181818,629399.5,-0.1122727273,0.7891304348,7.9195652174,3.67,1.9760869565,5.46,1.3980952381,5.0945454545,4.9636363636,6.33,0,5.5209090909,1.09,5.4663636364,5.7822727273,5.9508695652,5.08,3.5956521739,5.46,5.36,5.78,9.08,0.7465217391,5.0268181818,0.8591363636,0.5043478261,4.96,5.68,6.09,-24084,5.46,0.472173913,6.75,5.362,6.28,8.0557142857,6.97,0.37,5.2277272727,1.69,5.09,10.23,-0.58,5.0804545455,5.47,1.61,103195.468493151,277433906.849315,211.47,59331.0410958904,5526193,2.16,12091.614
140,1998-08-31,163.4,4.5,67,5,173237101.911,3.8,6179,63.9,137570,131390,4.5,7.5,59.8,84.1,81.2,205479,74.6,276566,8.8,13.7,3537,81.1583016828,0.5,83.8,6.7,4.6,65.5,67910,86866474.616,103346,41173.0373976438,25.7486131387,5.55,91.435,918.1771428571,13.4719047619,2.2942857143,5.5467741935,78.558,174,31.5880952381,123.3,284.2275,163.4,75.366,124.2,11.914,8981.7,8.5,8797.3,117.1,284.11,2.4,154900,83.5169368702,90.814,31809,137,243.3,13.36,61.2,88.9347793656,13.47,1.6542857143,87.6658841095,161.4,5.545,1.75,172.8,122.6,104.6407,160,68.9402026015,142.8,9953.8119047619,135.1,2.1004761905,8.5,11.88,85.2777976645,86.1805219333,31999881390054.9,126549,0,318250,13.07,312600,17563,41.4,5.15,2237600,82.34,126299,2776,6215,78.97863,19959,84.4,13.46,106590,0.5,88.6266,104.4,5925,82.6361,1386.6665,8.7,564.4204,173.8,161.5,99.4,490.4821,13.48,91.1,141.6,72.4020779221,5175.1,211.4984,101.9214201646,31264,3.3717,784.9,2.05,1.6169154229,66.36,0.555,23.0368421053,1.28,526.5215,2.0475,504866,526.6,525.647,504320.5,9.69,525.205,504.363,6.8,1784.7504761905,1.1716666667,2.162,1271.9175,985.5419047619,1992874.95434783,1492.649,4216.7,1076.3,1075.9,4218.8,4.2188e+12,3753.98,487.7575,444.8,1521.74,4210.4,657.76,4.2155e+12,623.34,444.7,1069.3,960.88,4206.04,1520.32,0.0733333333,5.3419047619,3.9580952381,4.9,0.300952381,1.7542857143,0.7775,1.58,2.1104761905,5.2685714286,5.2052380952,1.190952381,5.34,5.2747619048,1.8014285714,5.5404761905,629399.5,-0.2176190476,0.8657142857,8.7233333333,3.67,2.3580952381,5.355,1.3980952381,5.040952381,4.9023809524,6.32,0.07,5.3585714286,1.1814285714,5.239047619,5.66,6.469047619,4.94,4.389047619,5.27,5.21,5.66,9.08,0.7776190476,4.9495238095,0.7702,0.58,4.9075,5.54,6,-11166,5.27,0.530952381,6.78,5.22,6.26,8.0557142857,7,0.3,5.1519047619,1.8,5.04,10.23,-0.65,4.9438095238,5.24,1.59,103309.78630137,277704498.630137,212.3123913043,59454.1917808219,5555853.26086957,2.1549456522,12157.4505869565
141,1998-09-30,163.5,4.6,67.2,5,173438579.725,3.9,6300,64.2,138286,131986,4.4,7.2,60,84.2,81.3,205699,75,276859,9.1,14.4,3448,81.2582351059,0.5,84.3,6.7,4.6,65.6,67413,86796402.171,103735,41158.3162616299,27.4511678832,5.51,91.779,918.1771428571,15.0314285714,2.2942857143,5.5116666667,78.545,174.2,38.2047619048,121.1,288.6613636364,163.6,75.322,123.8,13.3436363636,8981.7,8.49,8823.3,116.2,288.9818181818,2.3,155000,84.4396914229,91.286,31869,133.2,244.1,14.95,61.1,90.0842499716,15.03,1.6542857143,88.2285795301,161.5,5.524,1.7,173.4,120.5,102.8371,160.2,68.982393668,142.3,9341.4019047619,133.1,2.1004761905,8.4880952381,13.36,86.2022940312,87.1313009513,32096230283886.2,126767,0.08,306875,13.11,304000,17557,41.3,5.15,2153000,82.54,127108,2772,6225,80.13694,19985,83.9,13.52,106782,-0.4,88.4562,100.9,5965.6,82.0518,1397.2897,8.6736263736,568.6157,174.2,161.5,100.2,491.4651,13.569010989,89.5,141.2,72.7071428571,5214.8,211.4984,101.6843716341,31577,3.1662,800.9,2.05,1.4888337469,70.74,0.97525,23.0368421053,1.28,530.9325,2.031,508591,531.331,530.374,508504.8,9.291,529.6015,508.439,6.4,1663.4271428571,1.1805428571,2.162,1275.2785,895.0795238095,1994613.84565217,1492.649,4256.475,1079.5,1079.9,4257.7,4.2577e+12,3811.95,492.11,449.8,1538.45,4244.5,679.425,4.25e+12,621.525,449.625,1070.6,959.075,4245.175,1541.5,0.1404761905,4.8066666667,5.6054545455,4.61,0.0676190476,1.7542857143,0.8880952381,1.85,2.1104761905,4.6661904762,4.710952381,1.6895454545,4.81,4.6238095238,2.2814285714,5.2047619048,629399.5,-0.7371428571,1.2595454545,11.5822727273,3.67,3.2804545455,4.8625,1.3980952381,4.739047619,4.6061904762,6.05,0.14,4.7619047619,1.5961904762,4.6157142857,5.3761904762,8.9768181818,4.5,6.4086363636,4.62,4.71,5.38,9.08,1.1363636364,4.6328571429,0.4752238095,0.875,4.66,5.2,5.61,37425,4.67,0.7936363636,6.79,4.76,5.97,8.0557142857,7.18,0.07,4.8104761905,2.28,4.74,10.23,-0.9,4.4966666667,4.62,1.58,103420.416438356,277966361.643836,213.1276086957,59573.3698630137,5584556.73913043,2.1500543478,12221.1634130435
142,1998-10-31,163.9,4.5,67.2,4.86,173544729.96,3.8,6280,64.1,138279,131999,4.2,6.7,60,84.1,81.1,205919,74.9,277140,8.6,14.1,3433,81.155721419,0.5,84.4,6.7,4.7,66.2,67640,86787972.997,103910,41143.1044210822,29.2104744526,5.07,92.026,918.1771428571,14.4609090909,2.2942857143,5.0709677419,78.698,174.4,36.6081818182,116.9,296.5954545455,164,75.487,124,12.7022727273,8981.7,8.12,8836.1,116,295.9272727273,2.5,154500,84.9650108743,91.743,31883,131.8,244.8,14.39,61,90.7740998736,14.46,1.6542857143,88.7392036612,162.4,5.045,1.77,173.9,117.6,99.946,160.6,69.1511579338,142.5,9373.8459090909,132.7,2.1004761905,8.119047619,12.56,86.5752518937,87.7066536329,32195790807511.8,126968,0.02,307400,13.15,310600,17512,41.4,5.15,2164400,82.8,127887,2778,6262,81.46466,20001,83.4,13.52,106967,1.1,89.1686,97.4,5998.8,82.3026,1405.3967,8.6463736264,572.2893,174.7,161.4,100.9,493.9006,13.660989011,90.3,141.4,72.7071428571,5254.6,211.4984,101.5503197525,33093,3.337,819.4,2.05,1.4851485149,74.12,1.2974,23.0368421053,1.28,536.7335,2.0165,512552,536.004,533.368,512403.5,9.031,532.706,511.796,6.2,1615.6945454546,1.1888952381,2.162,1283.9157,865.7268181818,1996410.7,1492.649,4292.425,1085.3,1086,4297.8,4.2978e+12,3868.075,496.27975,453.7,1557.15,4281.5,691.725,4.2868e+12,623.625,453.15,1077.4,958.225,4277.525,1554.975,0.4380952381,4.53,6.432173913,3.96,0.4595238095,1.7542857143,1.3076190476,1.6,2.1104761905,4.0919047619,4.1214285714,1.8417391304,4.53,4.1842857143,2.6523809524,5.0104761905,629399.5,-0.5571428571,1.3886956522,13.34,3.67,3.5934782609,4.534,1.3980952381,4.0704761905,3.9614285714,6,0.44,4.4576190476,1.8457142857,4.179047619,5.3019047619,9.7904347826,3.95,7.4626086957,4.18,4.12,5.3,9.08,1.2839130435,4.0542857143,0.4780380952,0.9604347826,4.006,5.01,5.58,-32440,4.09,0.7682608696,6.83,4.168,5.91,8.0557142857,7.32,0.46,4.1961904762,2.65,4.07,10.23,-1.11,3.9476190476,4.18,2.11,103534.734246575,278236953.424658,213.97,59696.5205479452,5614217,2.145,12287
143,1998-11-30,164.1,4.4,67.1,4.63,173714087.557,3.8,6100,64.2,138381,132280,4.1,7,59.9,84.1,81.2,206104,75,277402,8.6,14.5,3339,81.2524337398,0.5,84.4,6.7,4.6,66,67723,86778572.522,104022,41128.3832850682,30.9130291971,4.83,92.223,918.1771428571,13.0021052632,2.2942857143,4.826,78.711,174.8,26.223,116.1,294.2428571429,164,75.491,123.6,11.039047619,8981.7,7.89,8872.6,115.2,294.1214285714,2.3,151000,85.164210326,92.224,31985,130.4,245.3,12.85,61,91.2939123743,13,1.6542857143,89.2596004764,162.7,4.8625,1.79,174.5,115.6,99.6076,160.7,69.2355400667,143.5,10474.823,132.7,2.1004761905,7.8947368421,10.92,86.8835254264,88.2118146185,32292139701343.1,127241,0.04,315250,13.18,316000,17465,41.4,5.15,2203750,83.06,128290,2790,6301,82.79566,20044,83.7,13.55,107197,3.6,89.1127,102.7,6015.4,81.8555,1408.4427,8.62,571.2078,174.8,161.3,100.8,494.8452,13.75,89.2,141.3,72.8088311688,5273.5,211.4984,101.6423934439,32463,2.193,817.9,2.05,1.5479876161,75.23,0.87375,23.0368421053,1.28,538.4345,2.0285,518349,538.87,540.242,517339.25,8.849,536.818,517.11525,6.3,1888.721,1.1931631579,2.162,1302.6975,982.47,2002079.81956522,1492.649,4334.18,1094.14,1094.9,4336.8,4.3368e+12,3932.14,501.45325,457.2,1578.96,4336.4,705.84,4.3413e+12,628.54,457,1098,955.24,4329.1,1573.56,0.2873684211,4.8273684211,5.7038095238,4.41,0.2963157895,1.7542857143,0.9084210526,1.64,2.1104761905,4.54,4.5252631579,1.8947619048,4.83,4.5373684211,2.5105263158,5.2484210526,629399.5,-0.0089473684,1.3942857143,12.3357142857,3.67,3.2219047619,4.8325,1.3980952381,4.5310526316,4.4147368421,6.18,0.29,4.7757894737,1.5815789474,4.5721052632,5.4773684211,8.1414285714,4.33,6.2814285714,4.54,4.53,5.48,9.08,1.2642857143,4.4242105263,0.5930105263,0.9357142857,4.4175,5.25,5.8,-16937,4.54,0.750952381,6.92,4.5275,6.1,8.0557142857,7.32,0.3,4.5868421053,2.51,4.53,10.23,-0.42,4.3263157895,4.57,2.51,103645.364383562,278498816.438356,214.7069565217,59815.698630137,5626412,2.1417391304,12324.9216304348
