,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
67,7/31/1985,107.7,7.4,64.7,7.5,6.4,151294343.7,8513,59.9,115320,106807,7.4,12.9,54.3,81.3,76.5,76.2,178263,238573,5583,15.5,15.2,5,76.52667155,80.8,8.935,62.8,7.6,81837237.47,62943,87997,31057.0394,7.88,63.754,915.5025,22.92545455,7.883870968,2.294285714,54.099,109.4,23.34727273,91,317.2021739,107.8,103.2,53.208,18.58,8981.7,9.5,5845.8,317.2173913,111.2,2.8,82100,63.989,46.95579249,24503,113.9,114.3,27.329,92.8,22.93,59.42622437,1.654285714,105.4,7.884,74.67844016,104.5,111.9,3.55,121.8663,107.1,105.2,105.8,45.43977858,1991.015,2.10047619,26.81,9.5,54.79411151,70.2669731,97649,0.32,385750,378250,8.74,17776,40.4,3.35,2542500,97418,54.97,3029,4799,20.1085,16620,175.6,9.42,81029,-2.7,56.0242,94,2715.7,78.5524,567.653,12.86826087,114.1343,109,106.6,85.6,108.3,15.92423913,278.0219,101.8,45.357909,2216,211.4984,3.554274736,2,100.8337228,376.3,0.198,23.03684211,202.5453333,2.901666667,212277,202.507,203.961,212072,203.3563333,212.6598,23.484,9.1,302.0427273,0.846090909,2.162,401.1047,299.17,6631.242,2427.52,588.52,589.1,2429.5,2.43E+12,1610.64,187.3848,162.8,777.38,2434.8,2.44E+12,172.08,592,420.46,162.6,2431.96,1.533636364,10.30681818,3.13,7.08,2.990454545,1.754285714,1.08047619,1.83,2.11047619,8.773181818,7.856363636,10.31,0.83,9.7,10.49636364,2.241428571,629399.5,2.409545455,7.38,0.6,3.67,1.95,11.58,10.25,1.398095238,7.316363636,7.082727273,1.54,10.155,0.658636364,9.178636364,7.31,6.0675,6.27,3.61,9.7,7.86,10.68,9.08,0.57,7.195,2.24,7.045,10.5,0.42,10.7,-21533,8.77,11.24,11.27,0.3,7.81,8.055714286,2.99,10.87,7.32,2.12,7.574090909,10.23,-0.8,7.312727273,9.18,4.55,87616.6411,239019421.9,128.08,63.754
68,8/31/1985,107.9,7.1,64.6,7.5,6.3,151378469.4,8196,60,115291,107095,6.9,12,54.2,81.4,76.7,76.2,178405,238789,5750,15.3,14.3,5,76.69333192,81,9.155,62.6,7.3,81809540.31,63114,88202,31127.28793,7.9,63.754,915.5025,22.92545455,7.898387097,2.294285714,54.364,109.8,23.34727273,89,330.1309524,108,102.7,53.384,18.58,8981.7,9.5,5841.5,329.7857143,111.2,2.8,83300,63.989,46.95579249,24463,114.6,113.9,27.755,92.5,22.93,59.42622437,1.654285714,105.5,7.91,74.67844016,104.6,112.6,3.54,121.365,107.3,105.3,105.7,45.52416071,1948.881364,2.10047619,27.34,9.5,54.79411151,70.2669731,97842,0.06,393200,404400,8.77,17756,40.6,3.35,2562600,97667,55.18,3037,4823,20.0132,16619,173.8,9.43,81223,1.7,56.2533,92.4,2752.1,78.7093,573.2993,12.72,115.9937,109.4,106.2,85.4,108.7,15.84,281.4733,100.8,45.50084359,2250.2,211.4984,3.349282297,3,100.6873886,390.3,0.198,23.03684211,204.208,2.917,212802,204.311,204.384,212574,204.207,212.72325,23.406,8.2,298.2472727,0.846090909,2.162,405.2307,295.5868182,6630.286,2438.45,595.675,596.2,2444,2.44E+12,1624.7,187.79125,164.2,786.275,2442.5,2.44E+12,172.05,594.9,426.025,164.125,2442.2,1.388181818,10.33181818,3.13,7.14,2.961363636,1.754285714,1.08047619,1.97,2.11047619,8.943636364,8.047272727,10.33,0.83,9.809545455,10.55954545,2.241428571,629399.5,2.416818182,7.38,0.6,3.67,1.95,11.55,10.368,1.398095238,7.370454545,7.135,1.39,10.2,0.717272727,9.306363636,7.48,6.0675,6.27,3.61,9.81,8.05,10.73,9.08,0.57,7.318181818,2.24,7.152,10.56,0.42,10.97,-27597,8.94,11.29,11.29,0.3,8.056,8.055714286,2.96,11.1,7.37,2.17,7.71,10.23,-0.76,7.481363636,9.31,4.6,87758.39178,239207035.6,128.5517391,63.754
69,9/30/1985,108.1,7.1,64.9,7.5,6.3,151514672.2,8248,60.3,115905,107657,6.9,13.2,54.6,81.8,77,76.3,178572,239006,5602,15.3,15.2,5,76.98135222,82,9.16,62.9,7.4,81978899.68,62667,88433,31195.27039,7.92,63.754,915.5025,22.92545455,7.921333333,2.294285714,54.477,110,23.34727273,88.3,323.7642857,108.3,102.1,53.474,18.58,8981.7,9.5,5866.4,323.35,111.1,2.9,84700,63.989,46.95579249,24545,115.2,113.4,28.289,92.2,22.93,59.42622437,1.654285714,105.7,7.8725,74.67844016,104.6,113.1,3.5,122.3699,107.6,105.5,105.7,45.60854285,1900.845789,2.10047619,27.72,9.5,54.79411151,70.2669731,98045,0.02,410312.5,408500,8.8,17718,40.6,3.35,2580500,98476,55.34,3038,4852,20.04356,16638,173.2,9.44,81407,3.5,56.4939,92.1,2794.7,78.8937,582.1484,12.61120879,118.3361,110,106.2,85.5,108.9,15.76417582,283.9485,99.7,45.45319873,2287.9,211.4984,3.142857143,3,100.5386822,422.7,0.198,23.03684211,206.1545,2.9135,214674,206.303,205.723,214666.5,205.741,215.0155,25.004,7.3,287.9331579,0.846090909,2.162,409.7859,285.3384211,6659.992,2449.1,602.6,603.3,2456.4,2.46E+12,1636.42,188.58225,165.1,791.72,2452.7,2.46E+12,172.42,602,432.04,165.04,2450.68,1.39,10.37315789,3.13,7.1,3.04,1.754285714,1.08047619,1.97,2.11047619,8.983157895,8.065263158,10.37,0.83,9.81,10.61105263,2.241428571,629399.5,2.406315789,7.38,0.6,3.67,1.95,11.45,10.3675,1.398095238,7.333157895,7.099473684,1.39,10.23947368,0.694210526,9.372105263,7.5,6.0675,6.27,3.61,9.81,8.07,10.8,9.08,0.57,7.265263158,2.24,7.095,10.61,0.42,10.96,-764,8.98,11.22,11.47,0.3,8.0575,8.055714286,3.04,11.49,7.33,2.11,7.636842105,10.23,-0.82,7.503157895,9.37,4.56,87895.56986,239388597.3,129.0082609,63.754
70,10/31/1985,108.5,7.1,65,7.5,6.2,151602192.9,8298,60.3,116145,107847,6.8,13.7,54.6,81.6,77,76.4,178770,239210,5459,15.3,15,5,76.99613425,82.1,9.1,62.8,7.3,82081485.1,62625,88534,31265.51892,7.99,63.754,915.5025,22.92545455,7.986451613,2.294285714,54.564,110.5,23.34727273,88.3,326.0934783,108.7,102.9,53.563,18.58,8981.7,9.5,5895.5,325.8434783,110.9,3.3,85400,63.989,46.95579249,24646,115.8,112,29.538,91.9,22.93,59.42622437,1.654285714,105.9,8.004,74.67844016,104.5,114,3.46,117.8131,107.9,105.7,106.5,45.77730711,1911.386957,2.10047619,28.54,9.5,54.79411151,70.2669731,98233,0.2,402812.5,405750,8.79,17708,40.7,3.35,2631750,98987,55.49,3039,4868,20.16743,16654,171.5,9.46,81579,3.4,56.261,88.4,2755.8,78.4297,588.3075,12.49879121,120.2361,110.7,106.5,86.3,109.1,15.68582418,287.3445,98.8,45.54848845,2253.6,211.4984,3.228869896,3,100.442101,379.2,0.198,23.03684211,207.387,2.9315,216000,207.45,206.11,215824,206.0395,215.9372,25.419,9.1,285.3582609,0.846090909,2.162,414.3684,282.476087,6691.188,2464.275,607.6,607.8,2468,2.47E+12,1651.8,188.7882,166.1,802.8,2466.3,2.47E+12,172,605.3,436,166,2466.9,1.372272727,10.23681818,3.13,7.16,2.835909091,1.754285714,1.08047619,2.03,2.11047619,8.864545455,8.010909091,10.24,0.83,9.688636364,10.50090909,2.241428571,629399.5,2.211363636,7.38,0.6,3.67,1.95,11.28,10.27,1.398095238,7.400909091,7.161363636,1.38,10.10590909,0.775454545,9.246363636,7.45,6.0675,6.27,3.61,9.69,8.01,10.67,9.08,0.57,7.330454545,2.24,7.15,10.5,0.42,10.89,-27087,8.86,11.08,11.27,0.3,8.015,8.055714286,2.84,11.35,7.4,2.12,7.711818182,10.23,-0.83,7.447727273,9.25,4.37,88037.32055,239576211,129.48,63.754
71,11/30/1985,109,7,64.9,7.5,6.2,151763161.9,8128,60.4,116135,108007,6.7,13.5,54.7,81.6,77.1,76.2,178940,239392,5494,15.7,15.6,5,77.06076559,82,9.09,63,7.2,82140956.77,62805,88592,31333.50137,8.05,63.754,915.5025,22.92545455,8.050666667,2.294285714,54.698,111.1,23.34727273,88,325.547619,109,103.4,53.719,18.58,8981.7,9.5,5904.3,325.2952381,110.5,3.1,87200,63.989,46.95579249,24664,116.5,112.1,30.813,91.6,22.93,59.42622437,1.654285714,106.5,8.0225,74.67844016,104.1,114.8,3.61,116.4606,108.3,106,107.7,45.98826245,2027.1525,2.10047619,29.82,9.5,54.79411151,70.2669731,98442,0.08,399100,393400,8.82,17697,40.7,3.35,2625200,99240,55.68,3046,4879,20.26594,16674,170.2,9.49,81768,2.1,56.4503,90.9,2771.1,78.568,594.4778,12.39,122.5464,111.2,107,85.6,109.3,15.61,289.4827,99.3,45.69142304,2264,211.4984,3.51377018,5,100.5466292,380.8,0.198,23.03684211,208.289,2.9275,219498,208.18,209.006,219178,207.8745,219.3095,26.37,9,304.3525,0.846090909,2.162,418.6493,299.0255,6700.594,2473.275,611.25,612.2,2477.8,2.48E+12,1660.85,191.11775,167,809.475,2482,2.48E+12,171,614.9,438.9,166.775,2479,1.200526316,9.781578947,3.13,7.24,2.305263158,1.754285714,1.08047619,1.83,2.11047619,8.581052632,7.878421053,9.78,0.83,9.275263158,10.06157895,2.241428571,629399.5,1.735789474,7.38,0.6,3.67,1.95,10.91,9.828,1.398095238,7.476315789,7.237368421,1.2,9.618421053,0.764210526,8.875789474,7.33,6.0675,6.27,3.61,9.28,7.88,10.24,9.08,0.57,7.301052632,2.24,7.23,10.06,0.42,10.57,-33386,8.58,10.73,10.84,0.3,7.898,8.055714286,2.3,10.89,7.48,2.21,7.683157895,10.23,-0.81,7.333157895,8.88,3.94,88174.49863,239757772.6,130.2952174,63.754
72,12/31/1985,109.5,7,65,7.5,6.1,151913200,8138,60.4,116354,108216,6.7,13.4,54.9,81.7,77.1,76.1,179112,239558,5512,15.1,15,5,77.09367297,81.8,9.08,63.3,7.2,82165165.01,62758,88615,31403.7499,8.27,63.754,915.5025,22.92545455,8.274516129,2.294285714,54.847,111.4,23.34727273,87.4,321.985,109.3,103.6,53.9,18.58,8981.7,9.5,5939.5,321.8842105,110.4,3.5,87900,63.989,46.95579249,24793,117.1,111.9,27.228,91.3,22.93,59.42622437,1.654285714,107.3,8.1475,74.67844016,104.1,115.1,3.62,115.7897,108.6,106.1,108.2,46.19921778,2125.916667,2.10047619,26.68,9.5,54.79411151,70.2669731,98609,0,388250,385250,8.87,17693,40.9,3.35,2643750,99356,55.83,3051,4887,20.24484,16694,167.8,9.55,81915,-1.5,57.0454,93.9,2811.3,79.2825,599.7112,12.35555556,124.4658,111.3,107.5,85.7,109.6,15.579,291.0726,99.5,45.7390679,2285.9,211.4984,3.798670465,3,100.7618613,391.2,0.198,23.03684211,211.0195,2.9245,224722,211.081,215.182,224032.5,212.8145,224.19625,27.582,8.6,320.232381,0.846090909,2.162,422.8855,314.5380952,6740.49,2489.68,619.24,619.8,2492.1,2.49E+12,1673.54,194.75425,167.7,813.92,2504.1,2.51E+12,171.24,633.3,445.86,167.76,2500.78,1.112380952,9.259047619,3.13,7.1,1.929047619,1.754285714,1.08047619,1.91,2.11047619,8.146666667,7.674761905,9.26,0.83,8.728571429,9.537142857,2.241428571,629399.5,0.824761905,7.38,0.6,3.67,1.95,10.64,9.275,1.398095238,7.33,7.09952381,1.11,9.112857143,0.903809524,8.39952381,7.16,6.0675,6.27,3.61,8.73,7.67,9.75,9.08,0.57,7.135714286,2.24,7.105,9.54,0.42,10.07,-14656,8.15,10.42,10.49,0.3,7.6775,8.055714286,1.93,10.38,7.33,2.32,7.501904762,10.23,-1.17,7.157619048,8.4,3.31,88316.24932,239945386.3,131.1376087,63.754
73,1/31/1986,109.9,6.7,64.9,7.5,5.9,152247070.4,7795,60.6,116682,108887,7.3,12.9,54.7,81.7,77.3,76.2,179670,239713,5541,14.8,14.5,4.5,77.3183483,81.6,9.069416153,63.1,6.9,82253597.88,62988,88817,31473.99843,8.14,63.754,915.5025,22.92545455,8.14483871,2.294285714,55.143,111.9,23.34727273,88,345.5613636,109.6,103.2,54.148,18.58,8981.7,9.5,5950,345.3772727,103.4,2.9,86600,63.989,46.95579249,24821,118,112.2,22.945,91.3,22.93,59.42622437,1.654285714,107.5,8.278,74.67844016,101,115.5,3.72,114.8161,108.9,106.1,108.4,46.36798204,2146.958636,2.10047619,22.18,9.5,54.79411151,70.2669731,98734,0.1,375187.5,366750,8.85,17686,40.7,3.35,2604000,97397,56.04,3055,4908,20.14587,16715,169.7,9.53,82019,-5,57.3112,95.6,2827.1,79.5502,605.703,12.32111111,127.0883,111.6,108,86,109.9,15.548,293.2369,98.4,45.83435763,2314.1,211.4984,3.886255924,4,100.9443242,401.4,0.198,23.03684211,210.8783333,2.947,221697,210.474,211.776,222794,213.6963333,222.956,26.337,8.6,328.5209091,0.846090909,2.162,427.4305,321.6822727,6735.168,2503.4,621.6,621.4,2502.1,2.50E+12,1684.95,194.1658,168.4,818.925,2510.8,2.51E+12,173.475,626.6,447.625,168.35,2514.975,1.051428571,9.193809524,3.13,7.07,1.891904762,1.754285714,1.08047619,1.99,2.11047619,8.142380952,7.728571429,9.19,0.83,8.683333333,9.396190476,2.241428571,629399.5,1.211428571,7.38,0.6,3.67,1.95,10.32,9.174,1.398095238,7.301904762,7.073809524,1.05,9.028095238,0.852380952,8.410952381,7.21,6.0675,6.27,3.61,8.68,7.73,9.59,9.08,0.57,7.164761905,2.24,7.062,9.4,0.42,9.9,-6492,8.14,10.16,9.87,0.3,7.716,8.055714286,1.89,9.6,7.3,2.25,7.532857143,10.23,-1.07,7.206190476,8.41,3.3,88458,240133000,131.98,63.754
74,2/28/1986,109.7,7.2,65,7.5,6.3,152436329.6,8402,60.3,116882,108480,7.8,12.8,54.8,81.6,76.8,76.2,179821,239858,5258,15.2,14.4,4.5,76.85242341,81.6,9.059856549,62.9,7.4,82382367.37,62939,88829,31575.81163,7.86,63.754,915.5025,15.45473684,7.86,2.294285714,55.286,112.2,23.34727273,87.4,339.0525,109.3,101.7,54.148,18.58,8981.7,9.5,5980.7,338.89,103.6,2.8,89700,63.989,46.95579249,24934,118.8,112.6,15.442,91.3,15.46,59.42622437,1.654285714,107.4,7.87,74.67844016,101.1,115.6,3.47,111.4143,108.5,105.4,108.7,46.28359991,2260.458421,2.10047619,17.32,9.5,54.79411151,70.2669731,98841,0.58,363562.5,369500,8.88,17663,40.7,3.35,2568500,97590,56.05,3056,4904,20.08129,16759,169.2,9.56,82082,-6.2,56.9304,95.9,2820.2,78.9316,610.6783,12.29,128.7976,111.9,107,85.9,109.8,15.52,295.1257,92.7,46.02493708,2310.8,211.4984,3.113207547,3,101.0312638,389.4,0.198,23.03684211,211.067,2.957,217759,211.126,207.917,217440.5,207.585,217.55325,24.662,9.3,348.7863158,0.846090909,2.162,432.087,336.3810526,6767.923,2511.675,624.125,625.2,2512.9,2.51E+12,1692.8,191.1965,169.4,820.125,2502.1,2.50E+12,176.075,612.8,449.2,169.225,2500.425,0.736842105,8.704210526,3.13,7.06,1.413684211,1.754285714,0.951578947,1.48,2.11047619,7.967368421,7.613157895,8.7,0.83,8.335789474,8.928947368,2.408421053,629399.5,0.831052632,7.38,0.6,3.67,1.95,10.07,8.7,1.398095238,7.290526316,7.064210526,0.73,8.578421053,0.962631579,8.096842105,7.11,6.0675,6.27,3.61,8.34,7.61,9.08,9.08,0.57,7.109473684,2.24,7.065,8.93,0.42,9.61,-24580,7.97,9.9,9.83,0.3,7.615,8.055714286,1.41,9.66,7.29,2.41,7.473157895,10.23,-0.8,7.105263158,8.1,3.25,88536.32329,240298391.8,132.8451685,63.754
75,3/31/1986,109.1,7.2,65.1,7.1,6.3,152585430.7,8383,60.5,117220,108837,7.5,12.6,55.1,81.8,77,76.2,179985,240011,5555,14.6,14.6,4,76.98215647,81.8,9.049272701,63.5,7.4,82470736.44,62765,88805,31688.53339,7.48,63.754,915.5025,12.6125,7.479032258,2.294285714,55.454,112.5,23.34727273,89,346.0947368,108.8,100.3,54.029,18.58,8981.7,9.1,6041.8,345.7,103.7,2.3,88700,63.989,46.95579249,25173,119.7,112.5,12.618,91.9,12.61,59.42622437,1.654285714,107.6,7.5325,74.67844016,100.8,116.2,3.28,109.3646,107.9,105,108.6,46.03045351,2392.073,2.10047619,13.85,9.1,54.79411151,70.2669731,98935,0.62,376600,381200,8.89,17624,40.7,3.35,2593600,98138,56.19,3055,4914,20.07931,16755,168,9.58,82180,-3.3,56.5414,95.1,2823.6,78.312,613.3766,12.00695652,130.178,112.3,103.6,85.9,109.9,15.30771739,296.55,81.3,46.07258194,2322.1,211.4984,2.255639098,4,101.0559598,384.1,0.198,23.03684211,213.626,2.9585,221355,213.741,211.716,220872,210.9555,221.04,27.109,9.9,368.2315,0.846090909,2.162,437.0527,357.337,6831.861,2534.78,632.8,633.5,2533.1,2.53E+12,1715.78,192.243,170.7,827.18,2527.6,2.53E+12,180.12,624.3,456.52,170.56,2524.26,0.564,7.7785,3.13,6.56,1.0145,1.754285714,0.996842105,1.26,2.11047619,7.2145,7.029,7.78,0.83,7.46,7.9595,2.7165,629399.5,0.2425,7.38,0.6,3.67,1.95,9.68,7.79,1.398095238,6.764,6.5605,0.57,7.6675,1.217,7.302,6.59,6.0675,6.27,3.61,7.46,7.03,8.09,9.08,0.57,6.571,2.24,6.565,7.96,0.42,9,-30142,7.21,9.47,9.26,0.3,7.0375,8.055714286,1.02,8.87,6.76,2.72,6.891,10.23,-0.92,6.589,7.3,3.02,88623.03836,240481504.1,133.8030337,63.754
76,4/30/1986,108.7,7.1,65.1,6.83,6.2,152718090.8,8364,60.5,117316,108952,7,12.8,55.1,81.8,77,76.2,180148,240183,5825,14.7,14.8,3.5,76.98801263,81.7,9.039030268,63.9,7.4,82488665.37,62832,88879,31797.61895,6.99,63.754,915.5025,12.84363636,6.988,2.294285714,55.554,112.9,23.34727273,90.4,340.7159091,108.6,99.6,53.918,18.58,8981.7,8.83,6064.9,340.4386364,104,2.4,92500,63.989,46.95579249,25251,120.4,110.7,12.847,91.9,12.84,59.42622437,1.654285714,107.8,7.042,74.67844016,101,117.4,3.33,108.3821,107.6,105,109.1,45.86168925,2455.970909,2.10047619,12.48,8.818181818,54.79411151,70.2669731,99122,0.14,386812.5,385750,8.89,17616,40.5,3.35,2608750,98973,56.36,3052,4950,20.08808,16765,168.1,9.56,82357,-1.7,56.5654,96.2,2835.2,78.2718,619.6577,11.73304348,132.0404,112.7,101,86.1,110.2,15.10228261,298.1537,73.6,46.54903056,2349,211.4984,1.590271282,4,101.0956882,404,0.198,23.03684211,215.4755,2.9635,225063,215.304,214.529,224892.8,214.8295,224.6426,28.887,9.7,382.5413636,0.846090909,2.162,441.9291,368.3245455,6855.019,2560.1,640.425,641,2557.8,2.56E+12,1745.2,194.179,171.4,837.975,2564.8,2.57E+12,186.05,647,463.35,171.3,2565.775,0.604090909,7.299090909,3.13,6.06,1.063636364,1.754285714,0.88,1.41,2.11047619,6.695,6.440454545,7.3,0.83,7.053636364,7.386363636,2.891363636,629399.5,0.254545455,7.38,0.6,3.67,1.95,9.35,7.2875,1.398095238,6.235454545,6.056363636,0.6,7.162727273,1.489545455,6.864090909,6.06,6.0675,6.27,3.61,7.05,6.44,7.5,9.08,0.57,6.078636364,2.24,6.0625,7.39,0.42,8.73,9928,6.7,9.16,8.92,0.3,6.4375,8.055714286,1.06,8.55,6.24,2.89,6.357727273,10.23,-0.93,6.062272727,6.86,3.2,88706.95616,240658709.6,134.73,63.754
77,5/31/1986,109,7.2,65.2,6.5,6.3,152921953.9,8439,60.5,117528,109089,7,12.6,55.2,81.8,77,76.2,180311,240365,5908,14.7,14.6,3.5,76.9765803,81.9,9.028446421,64,7.3,82372958.17,62783,88924,31910.34071,6.85,63.754,915.5025,15.37761905,6.852903226,2.294285714,55.649,113.1,23.34727273,92.6,342.325,108.9,100,54.017,18.58,8981.7,8.5,6070.9,342.38,105.4,2.7,92100,63.989,46.95579249,25257,121.2,110.4,15.444,91.6,15.38,59.42622437,1.654285714,108.2,6.8525,74.67844016,101.2,117.6,3.26,106.6678,107.9,104.9,109.9,45.98826245,2464.298095,2.10047619,14.05,8.5,54.79411151,70.2669731,99249,0.14,388600,386000,8.9,17593,40.7,3.35,2671000,99667,56.47,3043,4924,20.05624,16790,165.7,9.59,82459,-3.9,56.685,94.8,2857.5,78.3666,625.82,11.45,133.5991,112.9,101.4,86.4,110.4,14.89,300.0401,76.3,46.59667543,2367.2,211.4984,1.491146319,2,101.1539532,414.2,0.198,23.03684211,217.2235,2.9855,226423,217.379,216.585,226251.75,215.7025,226.32925,28.333,9.3,388.4871429,0.846090909,2.162,446.6989,373.3047619,6863.293,2583.125,651.225,652,2584.8,2.58E+12,1773.275,196.2815,172.7,849.275,2571.1,2.57E+12,190.075,645.7,472.85,172.575,2568.25,0.642380952,7.70952381,3.13,6.15,1.374761905,1.754285714,0.84,1.45,2.11047619,7.067142857,6.649047619,7.71,0.83,7.524761905,7.517142857,2.576190476,629399.5,0.835714286,7.38,0.6,3.67,1.95,9.23,7.682,1.398095238,6.334761905,6.15,0.64,7.652380952,1.379047619,7.268095238,6.25,6.0675,6.27,3.61,7.52,6.65,7.81,9.08,0.57,6.185714286,2.24,6.148,7.52,0.42,8.87,-39396,7.07,9.1,9.21,0.3,6.646,8.055714286,1.38,9.24,6.33,2.58,6.474285714,10.23,-0.7,6.245238095,7.27,3.44,88793.67123,240841821.9,135.4173913,63.754
78,6/30/1986,109.4,7.2,65.4,6.5,6.3,153049649.1,8508,60.7,118084,109576,7.3,13.3,55.5,82.1,77.2,76.3,180503,240555,5628,15.2,15.1,3.5,77.20628102,81.8,9.018203988,64,7.3,82468040.99,62419,89025,32019.42628,6.92,63.754,915.5025,13.42571429,6.916666667,2.294285714,55.816,113.4,23.34727273,94.4,342.797619,109.5,99.9,54.218,18.58,8981.7,8.5,6066.5,342.7166667,105.3,2.9,91200,63.989,46.95579249,25219,121.8,110.3,13.469,91.3,13.43,59.42622437,1.654285714,108.3,6.8925,74.67844016,101.1,118,3.24,107.6583,108.4,104.9,110.5,46.15702671,2525.876667,2.10047619,11.9,8.5,54.79411151,70.2669731,99155,0.42,374187.5,370500,8.91,17530,40.7,3.35,2635000,99973,56.54,3027,4917,20.05197,16779,164.1,9.58,82376,-3,56.4959,99.3,2861.7,78.0342,630.0558,11.30326087,134.4095,113.1,102.3,85.9,111.2,14.82804348,302.2153,79,46.59667543,2364.6,211.4984,1.765799257,3,101.2487329,403.7,0.198,23.03684211,219.645,2.9915,230141,219.483,220.463,229934.75,219.318,230.1105,29.475,9.4,398.5952381,0.846090909,2.162,451.2369,379.0428571,6866.522,2608.18,659.8,660.6,2605,2.61E+12,1804.78,198.499,173.6,867.3,2605.3,2.61E+12,193.88,662.8,480.42,173.52,2601.54,0.614761905,7.79952381,3.13,6.21,1.402857143,1.754285714,0.855238095,1.39,2.11047619,7.184761905,6.732380952,7.8,0.83,7.637619048,7.573333333,2.54,629399.5,0.848095238,7.38,0.6,3.67,1.95,9.31,7.82,1.398095238,6.396666667,6.209047619,0.62,7.752380952,1.332857143,7.405714286,6.32,6.0675,6.27,3.61,7.64,6.73,7.69,9.08,0.57,6.267142857,2.24,6.22,7.57,0.42,9.1,-1044,7.18,9.21,9.55,0.3,6.75,8.055714286,1.4,9.81,6.4,2.54,6.561428571,10.23,-0.71,6.317619048,7.41,3.42,88877.58904,241019027.4,136.0826087,63.754
